Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
17,B103,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B104,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B105,"['D64', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B106,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B107,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B108,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B109,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B110,"['D64', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B111,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B112,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B113,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B114,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B115,"['D64', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B116,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B117,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B118,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B119,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B120,"['D64', 'D65']","['D3', 'D47', 'D48', 'D49', 'D50', 'D51', 'D52', 'D53', 'D54', 'D55', 'D56', 'D57', 'D58', 'D59', 'D60', 'D61', 'D62', 'D63']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D5', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B121,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B122,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B123,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B124,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D8', 'D81', 'D82', 'D83', 'D89', 'D9', 'D90', 'D91']"
17,B125,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
